,Player,Salary,Team,League,Position
1523,Hunter Bradley,570000.0,GNB,nfl,LS
1524,Trenton Scott,570000.0,LAC,nfl,T
1525,River Cracraft,570000.0,DEN,nfl,WR
1526,Marquis Haynes,570000.0,CAR,nfl,OLB
1527,Kevin Peterson,570000.0,ARI,nfl,CB
1528,Antwaun Woods,570000.0,DAL,nfl,NT
1529,DeAndre Carter,570000.0,HOU,nfl,WR
1530,Taron Johnson,570000.0,BUF,nfl,CB
1531,Jermaine Grace,570000.0,ATL,nfl,LB
1532,Sean Chandler,570000.0,NYG,nfl,FS
1533,Greg Stroman,570000.0,WAS,nfl,CB
1534,Tre Herndon,570000.0,JAX,nfl,CB
1535,Tyler Lancaster,570000.0,GNB,nfl,DL
1536,Joel Iyiegbuniwe,570000.0,CHI,nfl,LB
1537,Zaire Franklin,570000.0,IND,nfl,LB
1538,Jason Vander Laan,570000.0,NOR,nfl,TE
1539,Pharaoh Brown,570000.0,CLE,nfl,TE
1540,Josh Rosen,570000.0,MIA,nfl,QB
1541,Kaare Vedvik,570000.0,NYJ,nfl,P
1542,Keishawn Bierria,570000.0,2TM,nfl,ILB
1543,Robert Davis,570000.0,2TM,nfl,WR
1544,Colby Wadman,570000.0,DEN,nfl,P
1545,Sebastian Joseph,570000.0,LAR,nfl,DT
1546,Avery Moss,570000.0,MIA,nfl,DE
1547,Dalyn Dawkins,570000.0,TEN,nfl,RB
1548,Calvin Munson,570000.0,MIA,nfl,OLB
1549,Tim Patrick,570000.0,DEN,nfl,WR
1550,Folorunso Fatukasi,570000.0,NYJ,nfl,DT
1551,R.J. McIntosh,570000.0,NYG,nfl,DT
1552,Austin Calitro,570000.0,JAX,nfl,LB
1553,Josey Jewell,570000.0,DEN,nfl,ILB
1554,Dalton Schultz,570000.0,DAL,nfl,TE
1555,Buddy Howell,570000.0,HOU,nfl,RB
1556,Genard Avery,570000.0,2TM,nfl,LB
1557,Armani Watts,570000.0,KAN,nfl,FS
1558,Will Richardson,570000.0,JAX,nfl,OT
1559,Cethan Carter,570000.0,CIN,nfl,TE
1560,Roderick Johnson,570000.0,HOU,nfl,OT
1561,Harrison Phillips,570000.0,BUF,nfl,DT
1562,Ross Dwelley,570000.0,SFO,nfl,TE
1563,Chris Herndon,570000.0,NYJ,nfl,TE
1564,Mo Alie-Cox,570000.0,IND,nfl,TE
1565,Chris Odom,570000.0,WAS,nfl,DE
1566,Trey Marshall,570000.0,DEN,nfl,S
1567,Chandon Sullivan,570000.0,GNB,nfl,CB
1568,Kenny Young,570000.0,2TM,nfl,LB
1569,Sam Darnold,570000.0,NYJ,nfl,QB
1570,Ja'Whaun Bentley,570000.0,NWE,nfl,ILB
1571,Dontrell Hilliard,570000.0,CLE,nfl,RB
1572,Foyesade Oluokun,570000.0,ATL,nfl,S
1573,Craig James,570000.0,PHI,nfl,CB
1574,DaeSean Hamilton,570000.0,DEN,nfl,WR
1575,Jalyn Holmes,570000.0,MIN,nfl,DE
1576,Johnny Mundt,570000.0,LAR,nfl,TE
1577,Phillip Lindsay,570000.0,DEN,nfl,RB
1578,Marcell Ateman,570000.0,OAK,nfl,WR
1579,Mitchell Loewen,570000.0,NOR,nfl,DE
1580,Anthony Averett,570000.0,BAL,nfl,CB
1581,Justin Watson,570000.0,TAM,nfl,WR
1582,Keke Coutee,570000.0,HOU,nfl,WR
1583,Jake Bailey,495000.0,NWE,nfl,P
1584,Michael Dogbe,495000.0,ARI,nfl,DL
1585,Jaquan Johnson,495000.0,BUF,nfl,CB
1586,Keisean Nixon,495000.0,OAK,nfl,CB
1587,Brady Sheldon,495000.0,CIN,nfl,LB
1588,Darrell Henderson,495000.0,LAR,nfl,RB
1589,Evan Baylis,495000.0,GNB,nfl,TE
1590,Nate Herbig,495000.0,PHI,nfl,G
1591,Ross Pierschbacher,495000.0,WAS,nfl,OL
1592,Rolan Milligan,495000.0,IND,nfl,S
1593,Shy Tuttle,495000.0,NOR,nfl,DL
1594,Steven Mitchell,495000.0,HOU,nfl,WR
1595,Miles Brown,495000.0,ARI,nfl,DT
1596,Alex Singleton,495000.0,PHI,nfl,LB
1597,Zach Allen,495000.0,ARI,nfl,DL
1598,Damion Willis,495000.0,CIN,nfl,WR
1599,James Vaughters,495000.0,CHI,nfl,LB
1600,Justin Layne,495000.0,PIT,nfl,CB
1601,Austin Bryant,495000.0,DET,nfl,EDGE
1602,Donovan Olumba,495000.0,DAL,nfl,CB
1603,Khari Willis,495000.0,IND,nfl,S
1604,Cole Mazza,495000.0,LAC,nfl,LS
1605,Nate Davis,495000.0,TEN,nfl,OL
1606,Andre James,495000.0,OAK,nfl,T
1607,Christian Blake,495000.0,ATL,nfl,WR
1608,Drew Sample,495000.0,CIN,nfl,TE
1609,JJ Arcega-Whiteside,495000.0,PHI,nfl,WR
1610,Mecole Hardman,495000.0,KAN,nfl,WR
1611,Trayvon Mullen,495000.0,OAK,nfl,CB
1612,Rob McCray,495000.0,CLE,nfl,LB
1613,Chris Lindstrom,495000.0,ATL,nfl,OL
1614,Darwin Thompson,495000.0,KAN,nfl,RB
1615,Bo Scarbrough,495000.0,DET,nfl,RB
1616,Noah Fant,495000.0,DEN,nfl,TE
1617,Donovan Wilson,495000.0,DAL,nfl,S
1618,Tytus Howard,495000.0,HOU,nfl,
1619,Rashad Fenton,495000.0,KAN,nfl,CB
1620,Terry McLaurin,495000.0,WAS,nfl,WR
1621,Darryl Johnson,495000.0,BUF,nfl,DE
1622,Mark Fields II,495000.0,MIN,nfl,CB
1623,Chase Winovich,495000.0,NWE,nfl,EDGE
1624,Chandler Cox,495000.0,MIA,nfl,RB
1625,Nsimba Webster,495000.0,LAR,nfl,WR
1626,Xavier Crawford,495000.0,2TM,nfl,CB
1627,Linden Stephens,495000.0,MIA,nfl,CB
1628,Dalton Risner,495000.0,DEN,nfl,OL
1629,Joshua Miles,495000.0,ARI,nfl,OT
1630,Blake Cashman,495000.0,NYJ,nfl,LB
1631,A.J. Brown,495000.0,TEN,nfl,WR
1632,Nick Bawden,495000.0,DET,nfl,RB
1633,Hale Hentges,495000.0,WAS,nfl,TE
1634,Chris Lammons,495000.0,MIA,nfl,DB
1635,Fred Brown,495000.0,DEN,nfl,WR
1636,Tony Pollard,495000.0,DAL,nfl,RB
1637,Dare Ogunbowale,495000.0,TAM,nfl,RB
1638,Wes Martin,495000.0,WAS,nfl,G
1639,Marquise Brown,495000.0,BAL,nfl,WR
1640,Steven Sims,495000.0,WAS,nfl,WR
1641,Germaine Pratt,495000.0,CIN,nfl,LB
1642,Travis Fulgham,495000.0,DET,nfl,WR
1643,Daniel Ekuale,495000.0,CLE,nfl,DL
1644,Daniel Brunskill,495000.0,SFO,nfl,OT
1645,Trysten Hill,495000.0,DAL,nfl,DL
1646,Gunner Olszewski,495000.0,NWE,nfl,WR
1647,Rico Gafford,495000.0,OAK,nfl,WR
1648,Joejuan Williams,495000.0,NWE,nfl,CB
1649,Jawaan Taylor,495000.0,JAX,nfl,OL
1650,Emmanuel Moseley,495000.0,SFO,nfl,CB
1651,L.J. Collier,495000.0,SEA,nfl,DL
1652,Marvell Tell III,495000.0,IND,nfl,S
1653,Brian Burns,495000.0,CAR,nfl,EDGE
1654,Miles Sanders,495000.0,PHI,nfl,RB
1655,Taylor Rapp,495000.0,LAR,nfl,S
1656,Matt Gay,495000.0,TAM,nfl,K
1657,Trayveon Williams,495000.0,CIN,nfl,RB
1658,Kingsley Keke,495000.0,GNB,nfl,DL
1659,Devin Bush Jr.,495000.0,PIT,nfl,LB
1660,Elgton Jenkins,495000.0,GNB,nfl,OL
1661,Kyler Murray,495000.0,ARI,nfl,QB
1662,Drew Lock,495000.0,DEN,nfl,QB
1663,Deon Cain,495000.0,2TM,nfl,WR
1664,Travin Howard,495000.0,LAR,nfl,OLB
1665,Deonte Harris,495000.0,NOR,nfl,WR
1666,Chris Peace,495000.0,2TM,nfl,DE
1667,Parris Campbell,495000.0,IND,nfl,WR
1668,Jaleel Scott,495000.0,BAL,nfl,WR
1669,Sam Ficken,495000.0,NYJ,nfl,K
1670,Andrew Wingard,495000.0,JAX,nfl,S
1671,Robert Spillane,495000.0,PIT,nfl,LB
1672,Patrick Mekari,495000.0,BAL,nfl,G
1673,Ken Webster,495000.0,MIA,nfl,CB
1674,Lonnie Johnson,495000.0,HOU,nfl,CB
1675,Kendall Sheffield,495000.0,ATL,nfl,CB
1676,Jacob Tuioti-Mariner,495000.0,ATL,nfl,DT
1677,Cortez Broughton,495000.0,LAC,nfl,DL
1678,Alec Ingold,495000.0,OAK,nfl,FB
1679,Carl Granderson,495000.0,NOR,nfl,DE
1680,Jordan Miller,495000.0,ATL,nfl,CB
1681,Dennis Daley,495000.0,CAR,nfl,OL
1682,Quentin Poling,495000.0,OAK,nfl,LB
1683,Gardner Minshew II,495000.0,JAX,nfl,QB
1684,Christian Wilkins,495000.0,MIA,nfl,DL
1685,Jamarco Jones,495000.0,SEA,nfl,OT
1686,Alexander Mattison,495000.0,MIN,nfl,RB
1687,Sione Takitaki,495000.0,CLE,nfl,LB
1688,Josh Jacobs,495000.0,OAK,nfl,RB
1689,Marquise Blair,495000.0,SEA,nfl,S
1690,T.J. Hockenson,495000.0,DET,nfl,TE
1691,Chauncey Gardner-Johnson,495000.0,NOR,nfl,S
1692,Roderic Teamer,495000.0,LAC,nfl,S
1693,Justin Hollins,495000.0,DEN,nfl,EDGE
1694,Devine Ozigbo,495000.0,JAX,nfl,RB
1695,Jamel Dean,495000.0,TAM,nfl,CB
1696,Mark Walton,495000.0,MIA,nfl,RB
1697,Ryquell Armstead,495000.0,JAX,nfl,RB
1698,Timon Parris,495000.0,WAS,nfl,T
1699,Luke Gifford,495000.0,DAL,nfl,LB
1700,Cedrick Wilson,495000.0,DAL,nfl,WR
1701,Kaleb McGary,495000.0,ATL,nfl,OL
1702,Jalen Thompson,495000.0,ARI,nfl,
1703,Gary Jennings Jr,495000.0,MIA,nfl,WR
1704,Austin Schlottmann,495000.0,DEN,nfl,G
1705,Blessuan Austin,495000.0,NYJ,nfl,CB
1706,Troy Reeder,495000.0,LAR,nfl,LB
1707,Simeon Thomas,495000.0,WAS,nfl,CB
1708,Darvin Kidsy,495000.0,WAS,nfl,WR
1709,N'Keal Harry,495000.0,NWE,nfl,WR
1710,Juwann Winfree,495000.0,DEN,nfl,WR
1711,Jerry Tillery,495000.0,LAC,nfl,DL
1712,Fred Johnson,495000.0,CIN,nfl,G
1713,Corey Ballentine,495000.0,NYG,nfl,CB
1714,Dwayne Haskins,495000.0,WAS,nfl,QB
1715,Jarrett Stidham,495000.0,NWE,nfl,QB
1716,Patrick Laird,495000.0,MIA,nfl,RB
1717,Andy Isabella,495000.0,ARI,nfl,WR
1718,Andrew Beck,495000.0,DEN,nfl,TE
1719,Dakota Allen,495000.0,2TM,nfl,LB
1720,David Edwards,495000.0,LAR,nfl,OL
1721,Dre'Mont Jones,495000.0,DEN,nfl,DL
1722,Cam Sims,495000.0,WAS,nfl,WR
1723,Bennett Jackson,495000.0,2TM,nfl,CB
1724,Nick Allegretti,495000.0,KAN,nfl,G
1725,David Montgomery,495000.0,CHI,nfl,RB
1726,Joe Jackson,495000.0,DAL,nfl,EDGE
1727,Braxton Berrios,495000.0,NYJ,nfl,WR
1728,Ugo Amadi,495000.0,SEA,nfl,S
1729,Qadree Ollison,495000.0,ATL,nfl,RB
1730,Jonathan Ledbetter,495000.0,MIA,nfl,DE
1731,Jahlani Tavai,495000.0,DET,nfl,LB
1732,Michael Jordan,495000.0,CIN,nfl,OL
1733,Isaiah Buggs,495000.0,PIT,nfl,DL
1734,Jonathan Owens,495000.0,HOU,nfl,S
1735,Nick Gates,495000.0,NYG,nfl,OT
1736,Amani Hooker,495000.0,TEN,nfl,S
1737,Kasey Redfern,495000.0,ATL,nfl,P
1738,Kelvin Harmon,495000.0,WAS,nfl,WR
1739,Codey McElroy,495000.0,TAM,nfl,WR
1740,Greg Little,495000.0,CAR,nfl,OL
1741,Malik Reed,495000.0,DEN,nfl,LB
1742,Isaac Nauta,495000.0,DET,nfl,TE
1743,Mack Wilson,495000.0,CLE,nfl,LB
1744,Benny Snell Jr.,495000.0,PIT,nfl,
1745,Clelin Ferrell,495000.0,OAK,nfl,EDGE
1746,Byron Cowart,495000.0,NWE,nfl,DL
1747,Diontae Spencer,495000.0,DEN,nfl,WR
1748,Austin Seibert,495000.0,CLE,nfl,K
1749,Drue Tranquill,495000.0,LAC,nfl,LB
1750,Dawson Knox,495000.0,BUF,nfl,TE
1751,KeeSean Johnson,495000.0,ARI,nfl,WR
1752,Ryan Hunter,495000.0,KAN,nfl,T
1753,Riley Ridley,495000.0,CHI,nfl,WR
1754,Nasir Adderley,495000.0,LAC,nfl,S
1755,Trevon Wesco,495000.0,NYJ,nfl,TE
1756,Jordan Kunaszyk,495000.0,CAR,nfl,LB
1757,Ty Johnson,495000.0,DET,nfl,RB
1758,Darrius Shepherd,495000.0,GNB,nfl,WR
1759,Jaeden Graham,495000.0,ATL,nfl,TE
1760,Renell Wren,495000.0,CIN,nfl,DL
1761,Frank Herron,495000.0,DET,nfl,DL
1762,Rock Ya-Sin,495000.0,IND,nfl,CB
1763,Chuma Edoga,495000.0,NYJ,nfl,OL
1764,Kahzin Daniels,495000.0,TAM,nfl,LB
1765,Jake Rodgers,495000.0,DEN,nfl,T
1766,Bryan Mone,495000.0,SEA,nfl,DT
1767,Andrew Van Ginkel,495000.0,MIA,nfl,LB
1768,Dexter Lawrence,495000.0,NYG,nfl,DL
1769,Isaiah Prince,495000.0,MIA,nfl,OL
1770,Josh Oliver,495000.0,JAX,nfl,TE
1771,Troy Fumagalli,495000.0,DEN,nfl,TE
1772,Robert Jackson,495000.0,CLE,nfl,CB
1773,Patrick Morris,495000.0,DEN,nfl,C
1774,Myles Gaskin,495000.0,MIA,nfl,RB
1775,John Cominsky,495000.0,ATL,nfl,DE
1776,Reggie Bonnafon,495000.0,CAR,nfl,RB
1777,Khalen Saunders,495000.0,KAN,nfl,DT
1778,Travis Homer,495000.0,SEA,nfl,RB
1779,Steven Parker,495000.0,MIA,nfl,DB
1780,Ryan Connelly,495000.0,NYG,nfl,LB
1781,Max Scharping,495000.0,HOU,nfl,OT
1782,Damien Harris,495000.0,NWE,nfl,RB
1783,Jamie Gillan,495000.0,CLE,nfl,P
1784,David Long,495000.0,TEN,nfl,LB
1785,Miles Boykin,495000.0,BAL,nfl,WR
1786,Mitch Wishnowsky,495000.0,SFO,nfl,P
1787,Brandon Knight,495000.0,DAL,nfl,T
1788,Josh Woods,495000.0,CHI,nfl,LB
1789,Duke Shelley,495000.0,CHI,nfl,CB
1790,Trayvon Henderson,495000.0,CIN,nfl,S
1791,Kyle Phillips,495000.0,NYJ,nfl,DL
1792,Cody Ford,495000.0,BUF,nfl,OL
1793,Devin White,495000.0,TAM,nfl,LB
1794,Austin Cutting,495000.0,MIN,nfl,LS
1795,Kevin Strong,495000.0,DET,nfl,DT
1796,Trey Pipkins,495000.0,LAC,nfl,OT
1797,Oshane Ximines,495000.0,NYG,nfl,EDGE
1798,Daniel Jones,495000.0,NYG,nfl,QB
1799,Ryan Izzo,495000.0,NWE,nfl,TE
1800,Kyle Allen,495000.0,CAR,nfl,QB
1801,Olamide Zaccheaus,495000.0,ATL,nfl,WR
1802,Samuel Eguavoen,495000.0,MIA,nfl,LB
1803,Hercules Mata'afa,495000.0,MIN,nfl,DE
1804,Tommy Sweeney,495000.0,BUF,nfl,TE
1805,Tuzar Skipper,495000.0,NYG,nfl,LB
1806,Azeez Al-Shaair,495000.0,SFO,nfl,LB
1807,Byron Pringle,495000.0,KAN,nfl,WR
1808,Greedy Williams,495000.0,CLE,nfl,CB
1809,Dallin Leavitt,495000.0,OAK,nfl,S
1810,David Quessenberry,495000.0,TEN,nfl,OT
1811,Charles Omenihu,495000.0,HOU,nfl,DL
1812,C.J. Board,495000.0,JAX,nfl,WR
1813,Cole Holcomb,495000.0,WAS,nfl,LB
1814,Bobby Evans,495000.0,LAR,nfl,OL
1815,Quincy Williams,495000.0,JAX,nfl,
1816,Jeremy Reaves,495000.0,WAS,nfl,FS
1817,Byron Murphy,495000.0,ARI,nfl,CB
1818,Deionte Thompson,495000.0,ARI,nfl,S
1819,John Atkins,495000.0,DET,nfl,DT
1820,Andre Patton,495000.0,LAC,nfl,WR
1821,Cullen Gillaspia,495000.0,HOU,nfl,RB
1822,David Long,495000.0,LAR,nfl,CB
1823,Julian Love,495000.0,NYG,nfl,CB
1824,Diontae Johnson,495000.0,PIT,nfl,WR
1825,Deandre Baker,495000.0,NYG,nfl,CB
1826,Will Harris,495000.0,DET,nfl,S
1827,Trace McSorley,495000.0,BAL,nfl,QB
1828,Brad Lundblade,495000.0,CAR,nfl,C
1829,Jakobi Meyers,495000.0,NWE,nfl,WR
1830,Zach Triner,495000.0,TAM,nfl,LS
1831,Cody Barton,495000.0,SEA,nfl,LB
1832,Drew Forbes,495000.0,CLE,nfl,OT
1833,Christian Miller,495000.0,CAR,nfl,EDGE
1834,Chris Lacy,495000.0,DET,nfl,WR
1835,Andrew Brown,495000.0,CIN,nfl,DE
1836,Cyril Grayson,495000.0,TAM,nfl,WR
1837,Shareef Miller,495000.0,PHI,nfl,EDGE
1838,Kerrith Whyte Jr,495000.0,PIT,nfl,RB
1839,John Ursua,495000.0,SEA,nfl,WR
1840,Jordan Chunn,495000.0,DAL,nfl,RB
1841,Bobby Okereke,495000.0,IND,nfl,LB
1842,Emeke Egbule,495000.0,LAC,nfl,LB
1843,Dan Skipper,495000.0,2TM,nfl,OT
1844,Beau Benzschawel,495000.0,DET,nfl,G
1845,Ed Oliver,495000.0,BUF,nfl,DL
1846,Duke Williams,495000.0,BUF,nfl,WR
1847,Tevin Jones,495000.0,PIT,nfl,WR
1848,Joey Slye,495000.0,CAR,nfl,K
1849,Michael Jackson,495000.0,DET,nfl,CB
1850,Shakial Taylor,495000.0,IND,nfl,CB
1851,Deebo Samuel,495000.0,SFO,nfl,WR
1852,Saquan Hampton,495000.0,NOR,nfl,S
1853,Matthew Orzech,495000.0,JAX,nfl,TE
1854,Quinnen Williams,495000.0,NYJ,nfl,DL
1855,Ben Burr-Kirven,495000.0,SEA,nfl,LB
1856,J.P. Holtz,495000.0,2TM,nfl,TE
1857,Michael Deiter,495000.0,MIA,nfl,OL
1858,Nick Bosa,495000.0,SFO,nfl,EDGE
1859,Jordan Scarlett,495000.0,CAR,nfl,RB
1860,Joe Giles-Harris,495000.0,JAX,nfl,LB
1861,Ryan Nall,495000.0,CHI,nfl,RB
1862,Kris Boyd,495000.0,MIN,nfl,CB
1863,Anthony Nelson,495000.0,TAM,nfl,DL
1864,Jaylon Ferguson,495000.0,BAL,nfl,DE
1865,Jomal Wiltz,495000.0,MIA,nfl,DB
1866,Brandon Dillon,495000.0,MIN,nfl,TE
1867,Juan Thornhill,495000.0,KAN,nfl,S
1868,Nick Scott,495000.0,LAR,nfl,S
1869,Trent Harris,495000.0,MIA,nfl,DL
1870,Johnathan Abram,495000.0,OAK,nfl,S
1871,Ryan Finley,495000.0,CIN,nfl,QB
1872,Jester Weah,495000.0,WAS,nfl,WR
1873,Cole Luke,495000.0,CAR,nfl,CB
1874,D.K. Metcalf,495000.0,SEA,nfl,WR
1875,Isaiah Mack,495000.0,TEN,nfl,DT
1876,Jace Sternberger,495000.0,GNB,nfl,TE
1877,Coleman Shelton,495000.0,LAR,nfl,C
1878,Kentavius Street,495000.0,SFO,nfl,DT
1879,Eddy Pineiro,495000.0,CHI,nfl,K
1880,Jonathan Wynn,495000.0,DET,nfl,DE
1881,Scott Miller,495000.0,TAM,nfl,WR
1882,Jeffery Simmons,495000.0,TEN,nfl,DL
1883,Joey Ivie,495000.0,2TM,nfl,DT
1884,Josh Allen,495000.0,JAX,nfl,EDGE
1885,Will Grier,495000.0,CAR,nfl,QB
1886,John Franklin,495000.0,TAM,nfl,DB
1887,Mike Edwards,495000.0,TAM,nfl,S
1888,Montez Sweat,495000.0,WAS,nfl,EDGE
1889,Devin Singletary,495000.0,BUF,nfl,RB
1890,Allen Lazard,495000.0,GNB,nfl,WR
1891,Brandin Bryant,495000.0,CLE,nfl,DL
1892,Darius Slayton,495000.0,NYG,nfl,WR
1893,Dontavius Russell,495000.0,JAX,nfl,DL
1894,Abdullah Anderson,495000.0,CHI,nfl,DT
1895,Greg Gaines,495000.0,LAR,nfl,DL
1896,Jimmy Moreland,495000.0,WAS,nfl,CB
1897,Kaden Elliss,495000.0,NOR,nfl,LB
1898,Rashard Davis,495000.0,TEN,nfl,WR
1899,Sean Murphy-Bunting,495000.0,TAM,nfl,CB
1900,David Blough,495000.0,DET,nfl,QB
1901,Krishawn Hogan,495000.0,NOR,nfl,WR
1902,Amani Oruwariye,495000.0,DET,nfl,CB
1903,Preston Williams,495000.0,MIA,nfl,WR
1904,Erik McCoy,495000.0,NOR,nfl,OL
1905,Ryan Santoso,495000.0,TEN,nfl,P
1906,Natrez Patrick,495000.0,LAR,nfl,LB
1907,Shaq Calhoun,495000.0,MIA,nfl,G
1908,Andre Dillard,495000.0,PHI,nfl,OL
1909,D'Ernest Johnson,495000.0,CLE,nfl,RB
1910,Garrett Bradbury,495000.0,MIN,nfl,OL
1911,Alex Redmond,493236.0,CIN,nfl,G
1912,Holton Hill,435882.0,MIN,nfl,CB
1913,Tyrone Swoopes,378000.0,SEA,nfl,TE
0,Stephen Curry,40231758.0,GSW,nba,PG
1,Chris Paul,38506482.0,OKC,nba,PG
2,Russell Westbrook,38178000.0,HOU,nba,PG
3,John Wall,37800000.0,WAS,nba,PG
4,James Harden,37800000.0,HOU,nba,PG
5,LeBron James,37436858.0,LAL,nba,SF
6,Kevin Durant,37199000.0,BRK,nba,SF
7,Blake Griffin,34234964.0,DET,nba,PF
8,Kyle Lowry,33296296.0,TOR,nba,PG
9,Paul George,33005556.0,LAC,nba,SF
10,Klay Thompson,32742000.0,GSW,nba,SG
11,Jimmy Butler,32742000.0,MIA,nba,SF-SG
12,Jimmy Butler,32742000.0,MIA,nba,SG
13,Jimmy Butler,32742000.0,MIA,nba,SF
14,Kemba Walker,32742000.0,BOS,nba,PG
15,Kawhi Leonard,32742000.0,LAC,nba,SF
16,Gordon Hayward,32700690.0,BOS,nba,PF
17,Mike Conley,32511623.0,UTA,nba,PG
18,Kyrie Irving,31742000.0,BRK,nba,PG
19,Tobias Harris,31034483.0,PHI,nba,PF
20,Tobias Harris,31034483.0,PHI,nba,PF
21,Tobias Harris,31034483.0,PHI,nba,PF
22,Khris Middleton,30603448.0,MIL,nba,SF
23,Paul Millsap,30500000.0,DEN,nba,PF
24,Damian Lillard,29802321.0,POR,nba,PG
25,Kevin Love,28900000.0,CLE,nba,PF
26,Nikola Vučević,28000000.0,ORL,nba,C
27,Al Horford,28000000.0,PHI,nba,C
28,DeMar DeRozan,27739975.0,SAS,nba,SG
29,CJ McCollum,27556959.0,POR,nba,SG
30,Joel Embiid,27504630.0,PHI,nba,C
31,Andrew Wiggins,27504630.0,GSW,nba,SF
33,D'Angelo Russell,27285000.0,MIN,nba,PG
34,Otto Porter,27250576.0,CHI,nba,SF
35,Otto Porter,27250576.0,CHI,nba,SF
36,Otto Porter,27250576.0,CHI,nba,SF
37,Devin Booker,27250000.0,PHO,nba,SG
38,Karl-Anthony Towns,27250000.0,MIN,nba,C
39,Bradley Beal,27093019.0,WAS,nba,SG
40,Anthony Davis,27093019.0,LAL,nba,C
41,Andre Drummond,27093019.0,CLE,nba,C
42,Hassan Whiteside,27093018.0,POR,nba,C
43,Nikola Jokić,26573595.0,DEN,nba,C
44,Jrue Holiday,26131111.0,NOP,nba,SG
45,LaMarcus Aldridge,26000000.0,SAS,nba,C
46,Steven Adams,25842697.0,OKC,nba,C
47,Giannis Antetokounmpo,25842697.0,MIL,nba,PF
48,Marc Gasol,25595700.0,TOR,nba,C
49,Marc Gasol,25595700.0,TOR,nba,C
50,Marc Gasol,25595700.0,TOR,nba,C
51,Nicolas Batum,25565217.0,CHO,nba,SF
52,Chandler Parsons,25102511.0,ATL,nba,SF
53,Rudy Gobert,25008427.0,UTA,nba,C
54,Harrison Barnes,24147727.0,SAC,nba,PF-SF
55,Harrison Barnes,24147727.0,SAC,nba,PF
56,Harrison Barnes,24147727.0,SAC,nba,SF
57,Serge Ibaka,23271604.0,TOR,nba,C
58,Danilo Gallinari,22615559.0,OKC,nba,SF
59,Victor Oladipo,21000000.0,IND,nba,SG
60,Malcolm Brogdon,20000000.0,IND,nba,SG
61,Terry Rozier,19894737.0,CHO,nba,PG
62,Aaron Gordon,19863636.0,ORL,nba,PF
63,Zach LaVine,19500000.0,CHI,nba,SG
64,Kent Bazemore,19269662.0,SAC,nba,SG
65,Tyler Johnson,19245370.0,PHO,nba,PG
66,Tyler Johnson,19245370.0,PHO,nba,PG
67,Tyler Johnson,19245370.0,PHO,nba,PG
68,Goran Dragić,19217900.0,MIA,nba,PG
69,Jeff Teague,19000000.0,ATL,nba,PG
70,Evan Turner,18606557.0,MIN,nba,PG
71,Draymond Green,18539130.0,GSW,nba,PF
72,Tristan Thompson,18539130.0,CLE,nba,C
73,Tim Hardaway,18150000.0,DAL,nba,SG
74,Tim Hardaway,18150000.0,DAL,nba,SG
75,Tim Hardaway,18150000.0,DAL,nba,SG
76,Myles Turner,18000000.0,IND,nba,C
77,Julius Randle,18000000.0,NYK,nba,PF
78,Gary Harris,17839286.0,DEN,nba,SG
79,Allen Crabbe,17818456.0,MIN,nba,SG
80,Derrick Favors,17650000.0,NOP,nba,C
81,Reggie Jackson,17286956.0,DET,nba,PG
82,Andre Iguodala,17185185.0,MIA,nba,SF
83,Bojan Bogdanović,17000000.0,UTA,nba,SF
84,Evan Fournier,17000000.0,ORL,nba,SG
85,Bismack Biyombo,17000000.0,CHO,nba,C
86,Clint Capela,16456522.0,ATL,nba,C
87,Gorgui Dieng,16229213.0,MEM,nba,C
88,Ricky Rubio,16190476.0,PHO,nba,PG
89,Jonas Valančiūnas,16000000.0,MEM,nba,C
90,Jonas Valančiūnas,16000000.0,MEM,nba,C
91,Jonas Valančiūnas,16000000.0,MEM,nba,C
92,Brandon Knight,15643750.0,DET,nba,PG
93,Brandon Knight,15643750.0,DET,nba,PG
94,Brandon Knight,15643750.0,DET,nba,PG
95,Eric Bledsoe,15625000.0,MIL,nba,PG
96,Kelly Oubre,15625000.0,PHO,nba,SF
97,Kelly Oubre,15625000.0,PHO,nba,SF
98,Kelly Oubre,15625000.0,PHO,nba,SF
99,Dennis Schröder,15500000.0,OKC,nba,PG
100,Ian Mahinmi,15450051.0,WAS,nba,C
101,James Johnson,15349400.0,MIN,nba,PF
102,Marvin Williams,15006250.0,CHO,nba,PF
103,Bobby Portis,15000000.0,NYK,nba,PF
104,Bobby Portis,15000000.0,NYK,nba,PF
105,Bobby Portis,15000000.0,NYK,nba,PF
106,Marcus Morris,15000000.0,LAC,nba,PF
107,Danny Green,14634146.0,LAL,nba,SG
108,Cody Zeller,14471910.0,CHO,nba,C
109,Eric Gordon,14057730.0,HOU,nba,SG
110,Mason Plumlee,14041096.0,DEN,nba,C
111,Rudy Gay,14000000.0,SAS,nba,PF
112,J.J. Redick,13486300.0,NOP,nba,SG
113,Jordan Clarkson,13437500.0,UTA,nba,SG
114,Dewayne Dedmon,13333334.0,ATL,nba,C
115,Solomon Hill,13258781.0,MIA,nba,SF
116,Justise Winslow,13000000.0,MEM,nba,SF
117,Michael Kidd-Gilchrist,13000000.0,CHO,nba,PF
118,Will Barton,12960000.0,DEN,nba,SF
119,Thaddeus Young,12900000.0,CHI,nba,PF
120,Courtney Lee,12759670.0,DAL,nba,SG
121,Courtney Lee,12759670.0,DAL,nba,SG
122,Courtney Lee,12759670.0,DAL,nba,SG
