Rk,Name,Player_ID,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
1219,Garrett Stubbs,stubbga01,26,HOU,AL,18,6,6,87.1,84,80,3,1,0,0.988,0,-1,-2,-27,-1,8.55,4.61,C-OF
1220,Daniel Stumpf,stumpda01,28,DET,AL,48,0,0,29,3,2,1,0,0,1,,,0,0,0,0.93,0.06,P
1221,Andrew Suarez,suarean01,26,SFG,NL,21,2,0,32.2,3,2,1,0,0,1,,,0,0,0,0.83,0.14,P
1222,Eugenio Suarez,suareeu01,27,CIN,NL,158,151,138,1308.2,369,106,246,17,26,0.954,-8,-7,2,2,-1,2.42,2.23,3B
1223,Jose Suarez,suarejo01,21,LAA,AL,19,15,0,81,15,4,10,1,0,0.933,,,2,5,1,1.56,0.74,P
1224,Ranger Suarez,suarera01,23,PHI,NL,37,0,0,48.2,13,5,8,0,0,1,,,2,8,0,2.4,0.35,P
1225,Jesus Sucre,sucreje01,31,BAL,AL,20,17,16,150,119,113,5,1,3,0.992,1,8,-1,-8,0,7.08,5.9,C-1B-P
1226,Wander Suero,suerowa01,27,WSN,NL,78,0,0,71.1,14,4,7,3,0,0.786,,,1,3,0,1.39,0.14,P
1227,Cole Sulser,sulseco01,29,TBR,AL,7,0,0,7.1,1,0,1,0,0,1,,,0,0,0,1.23,0.14,P
1228,Brent Suter,suterbr01,29,MIL,NL,9,0,0,18.1,5,1,3,1,0,0.8,,,0,0,0,1.96,0.44,P
1229,Ichiro Suzuki,suzukic01,45,SEA,AL,2,2,0,10,3,3,0,0,0,1,0,-48,,,,2.7,1.5,OF
1230,Kurt Suzuki,suzukku01,35,WSN,NL,75,70,66,628.1,696,666,27,3,1,0.996,-7,-13,-14,-27,-3,9.93,9.24,C
1231,Dansby Swanson,swansda01,25,ATL,NL,126,123,118,1090.2,496,137,347,12,68,0.976,-1,-1,-3,-3,0,3.99,3.84,SS
1232,Erik Swanson,swanser01,25,SEA,AL,27,8,0,58,5,2,3,0,0,1,,,-1,-3,0,0.78,0.19,P
1233,Anthony Swarzak,swarzan01,33,TOT,ZZ,59,0,0,53.1,4,0,4,0,0,1,,,,,,0.68,0.07,P
1234,Blake Swihart,swihabl01,27,TOT,MLB,29,17,14,182.2,85,77,5,3,0,0.965,-4,-28,,-7,,4.04,2.83,OF-C-1B
1235,Noah Syndergaard,syndeno01,26,NYM,NL,32,32,1,197.2,39,14,21,4,4,0.897,,,-7,-7,0,1.59,1.09,P
1236,Jameson Taillon,taillja01,27,PIT,NL,7,7,1,37.1,3,1,2,0,0,1,,,0,0,0,0.72,0.43,P
1237,Masahiro Tanaka,tanakma01,30,NYY,AL,32,31,1,182,29,9,18,2,3,0.931,,,2,2,0,1.34,0.84,P
1238,Raimel Tapia,tapiara01,25,COL,NL,106,91,83,845.2,174,164,6,4,1,0.977,3,4,,,,1.81,1.6,OF
1239,Stephen Tarpley,tarplst01,26,NYY,AL,21,1,0,24.2,4,2,2,0,1,1,,,0,0,0,1.46,0.19,P
1240,Dillon Tate,tatedi01,25,BAL,AL,16,0,0,21,2,0,2,0,0,1,,,0,0,0,0.86,0.13,P
1241,Fernando Tatis Jr.,tatisfe02,20,SDP,NL,83,82,79,731.1,323,90,215,18,36,0.944,-14,-23,-2,-3,-1,3.75,3.67,SS
1242,Mike Tauchman,tauchmi01,28,NYY,AL,86,77,65,694.1,160,156,3,1,1,0.994,7,11,,,,2.06,1.85,OF
1243,Beau Taylor,taylobe11,29,TOT,AL,10,9,6,75,72,69,3,0,0,1,0,0,,,,8.64,7.2,C
1244,Chris Taylor,tayloch03,28,LAD,NL,134,91,54,850.1,254,144,99,11,20,0.957,1,1,0,0,-1,2.57,1.81,OF-SS-2B-3B
1245,Josh Taylor,taylojo02,26,BOS,AL,52,1,0,47.1,5,0,4,1,0,0.8,,,0,0,-1,0.76,0.08,P
1246,Michael A. Taylor,taylomi02,28,WSN,NL,31,19,14,189.1,35,32,2,1,1,0.971,-5,-34,,,,1.62,1.1,OF
1247,Tyrone Taylor,tayloty01,25,MIL,NL,11,0,0,23.2,7,7,0,0,0,1,-1,-46,,,,2.66,0.64,OF
1248,Julio Teheran,teherju01,28,ATL,NL,33,33,0,174.2,29,4,25,0,0,1,,,3,3,0,1.49,0.88,P
1249,Ruben Tejada,tejadru01,29,NYM,NL,6,2,1,24,9,4,5,0,1,1,0,15,-1,-50,0,3.38,1.5,2B-3B-SS
1250,Rowdy Tellez,tellero01,24,TOR,AL,57,57,48,483,494,451,41,2,40,0.996,-3,-8,-1,-2,1,9.17,8.63,1B
1251,Ryan Tepera,teperry01,31,TOR,AL,23,1,0,21.2,5,0,4,1,0,0.8,,,1,9,0,1.66,0.17,P
1252,Matt Thaiss,thaisma01,24,LAA,AL,56,39,27,349.1,162,96,59,7,7,0.957,1,3,5,17,1,3.99,2.77,3B-1B
1253,Eric Thames,thameer01,32,MIL,NL,117,95,69,843,698,649,46,3,63,0.996,3,4,2,3,-1,7.42,5.94,1B-OF
1254,Lane Thomas,thomala02,23,STL,NL,25,4,3,81.2,23,22,1,0,1,1,3,46,,,,2.53,0.92,OF
1255,Tyler Thornburg,thornty01,30,BOS,AL,16,0,0,18.2,2,0,2,0,0,1,,,0,0,0,0.96,0.13,P
1256,Trent Thornton,thorntr01,25,TOR,AL,32,29,0,154.1,15,6,8,1,1,0.933,,,0,0,0,0.82,0.44,P
1257,Lewis Thorpe,thorple01,23,MIN,AL,12,2,0,27.2,2,0,2,0,0,1,,,0,0,0,0.65,0.17,P
1258,Charlie Tilson,tilsoch01,26,CHW,AL,51,41,27,358.1,101,94,4,3,0,0.97,-6,-19,,,,2.46,1.92,OF
1259,Jesus Tinoco,tinocje01,24,COL,NL,24,0,0,36,5,3,2,0,0,1,,,0,0,0,1.25,0.21,P
1260,Josh Tomlin,tomlijo01,34,ATL,NL,51,1,0,79.1,16,5,11,0,1,1,,,1,3,0,1.82,0.31,P
1261,Abraham Toro,toroab01,22,HOU,AL,25,20,17,189.2,57,18,37,2,5,0.965,3,20,2,13,0,2.61,2.2,3B-1B
1262,Luis Torrens,torrelu01,23,SDP,NL,4,3,3,28,33,32,1,0,0,1,0,0,0,0,0,10.61,8.25,C
1263,Carlos Torres,torreca01,36,DET,AL,4,0,0,6,0,0,0,0,0,,,,0,0,,0,0,P
1264,Gleyber Torres,torregl01,22,NYY,AL,142,137,129,1207,551,204,327,20,88,0.964,1,1,-6,-6,-1,3.96,3.74,SS-2B
1265,Ronald Torreyes,torrero01,26,MIN,AL,9,4,2,38.1,17,7,9,1,1,0.941,0,-9,-3,-94,-1,3.76,1.78,SS-3B-OF-2B
1266,Touki Toussaint,toussto01,23,ATL,NL,24,1,0,41.2,8,4,4,0,0,1,,,0,0,0,1.73,0.33,P
1267,Wilfredo Tovar,tovarwi01,27,LAA,AL,31,23,17,207,92,29,62,1,12,0.989,1,6,1,6,0,3.96,2.94,SS
1268,Sam Travis,travisa01,25,BOS,AL,48,31,19,283,188,175,9,4,14,0.979,1,6,-2,-8,-1,5.85,3.83,1B-OF
1269,Blake Treinen,treinbl01,31,OAK,AL,57,0,0,58.2,5,4,1,0,0,1,,,-1,-3,0,0.77,0.09,P
1270,Jose Trevino,trevijo01,26,TEX,AL,40,32,28,297.2,273,259,13,1,1,0.996,3,12,0,0,0,8.22,6.8,C
1271,Lou Trivino,trivilo01,27,OAK,AL,61,0,0,60,11,7,3,1,1,0.909,,,-2,-7,0,1.5,0.16,P
1272,Nick Tropeano,tropeni01,28,LAA,AL,3,1,0,13.2,2,1,1,0,0,1,,,0,0,0,1.32,0.67,P
1273,Mike Trout,troutmi01,27,LAA,AL,122,121,110,1051.2,303,294,5,4,2,0.987,12,13,,,,2.56,2.45,OF
1274,Cole Tucker,tuckeco01,22,PIT,NL,45,36,29,318.2,139,45,92,2,20,0.986,4,14,-1,-4,0,3.87,3.04,SS
1275,Kyle Tucker,tuckeky01,22,HOU,AL,23,12,7,137.2,47,44,2,1,1,0.979,2,17,0,0,0,3.01,2,OF-1B
1276,Sam Tuivailala,tuivasa01,26,SEA,AL,23,2,0,23,1,0,0,1,0,0,,,-1,-9,0,0,0,P
1277,Troy Tulowitzki,tulowtr01,34,NYY,AL,4,4,3,30,10,3,7,0,0,1,-1,-28,-1,-40,0,3,2.5,SS
1278,Spencer Turnbull,turnbsp01,26,DET,AL,30,30,0,148.1,20,6,13,1,1,0.95,,,-1,-1,0,1.15,0.63,P
1279,Justin Turner,turneju01,34,LAD,NL,125,119,103,1024.2,294,67,219,8,22,0.973,6,7,-7,-8,1,2.51,2.29,3B-2B
1280,Trea Turner,turnetr01,26,WSN,NL,122,122,117,1065.1,441,130,298,13,57,0.971,4,4,-10,-11,-1,3.62,3.51,SS
1281,Duane Underwood Jr.,underdu01,24,CHC,NL,12,0,0,11.2,2,1,1,0,0,1,,,-1,-17,0,1.54,0.17,P
1282,Justin Upton,uptonju01,31,LAA,AL,56,55,43,461,92,86,2,4,0,0.957,-10,-27,,,,1.72,1.57,OF
1283,Jose Urena,urenajo01,27,MIA,NL,24,13,0,84.2,19,11,8,0,1,1,,,1,2,0,2.02,0.79,P
1284,Richard Urena,urenari01,23,TOR,AL,30,21,20,196,69,21,46,2,6,0.971,-2,-11,-2,-12,0,3.08,2.23,SS-2B-3B-OF-P
1285,Julio Urias,uriasju01,22,LAD,NL,37,8,0,79.2,14,4,6,4,0,0.714,,,0,0,0,1.13,0.27,P
1286,Luis Urias,uriaslu01,22,SDP,NL,68,65,59,561.2,218,77,131,10,22,0.954,-9,-20,4,9,1,3.33,3.06,SS-2B-3B
1287,Jose Urquidy,urquijo01,24,HOU,AL,9,7,0,41,6,3,3,0,1,1,,,1,5,0,1.32,0.67,P
1288,Gio Urshela,urshegi01,27,NYY,AL,125,109,101,984.1,294,69,212,13,21,0.956,-5,-6,-4,-5,-1,2.57,2.25,3B-1B-OF
1289,Pat Valaika,valaipa01,26,COL,NL,24,15,8,153.1,83,34,48,1,14,0.988,1,5,-1,-8,0,4.81,3.42,2B-SS-1B-3B
1290,Framber Valdez,valdefr01,25,HOU,AL,26,8,0,70.2,15,3,11,1,1,0.933,,,-1,-3,0,1.78,0.54,P
1291,Phillips Valdez,valdeph01,27,TEX,AL,11,0,0,16,1,1,0,0,0,1,,,0,0,0,0.56,0.09,P
1292,Breyvic Valera,valerbr01,27,TOT,AL,17,12,12,122,48,12,36,0,6,1,2,20,,0,,3.54,2.82,2B-SS-3B
1293,Josh VanMeter,vanmejo01,24,CIN,NL,89,53,23,463.2,170,128,38,4,9,0.976,3,8,1,3,-1,3.22,1.87,OF-2B-1B-3B
1294,Ildemaro Vargas,vargail01,27,ARI,NL,68,35,30,373.2,166,59,105,2,26,0.988,4,12,0,0,0,3.95,2.41,2B-3B-SS-OF
1295,Jason Vargas,vargaja01,36,TOT,NL,30,29,1,149.2,24,4,17,3,1,0.875,,,,,,1.26,0.7,P
1296,Andrew Vasquez,vasquan02,25,MIN,AL,1,0,0,0,0,0,0,0,0,,,,0,,,,0,P
1297,Christian Vazquez,vazquch01,28,BOS,AL,135,111,90,1003,1126,1043,81,2,10,0.998,0,0,5,6,-4,10.09,8.33,C-1B-3B-2B
1298,Felipe Vazquez,riverfe01,27,PIT,NL,56,0,0,60,5,0,5,0,0,1,,,0,0,0,0.75,0.09,P
1299,Vince Velasquez,velasvi01,27,PHI,NL,34,23,0,119.1,32,15,13,4,4,0.875,0,3,2,20,0,2.11,0.82,P-OF
1300,Andrew Velazquez,velazan01,24,TOT,AL,12,5,4,55,28,13,14,1,3,0.964,0,4,,0,,4.42,2.25,2B-3B-OF
1301,Hector Velazquez,velazhe01,30,BOS,AL,34,8,0,56.1,10,4,5,1,0,0.9,,,2,7,0,1.44,0.26,P
1302,Pat Venditte,vendipa01,34,SFG,NL,2,0,0,3.1,1,1,0,0,0,1,,,0,0,0,2.7,0.5,P
1303,Jonny Venters,ventejo01,34,TOT,NL,12,0,0,8,0,0,0,0,0,,,,,,,0,0,P
1304,Alex Verdugo,verdual01,23,LAD,NL,97,82,67,756,178,170,6,2,0,0.989,5,8,,,,2.1,1.81,OF
1305,Drew VerHagen,verhadr01,28,DET,AL,22,4,0,58,8,1,7,0,2,1,,,1,3,0,1.24,0.36,P
1306,Justin Verlander,verlaju01,36,HOU,AL,34,34,2,223,27,17,10,0,0,1,,,2,2,0,1.09,0.79,P
1307,Thyago Vieira,vieirth01,25,CHW,AL,6,0,0,7,2,0,1,1,1,0.5,,,0,0,0,1.29,0.17,P
1308,Jonathan Villar,villajo01,28,BAL,AL,208,158,101,1391.1,646,206,420,20,104,0.969,1,0,-11,-9,-5,4.05,3.01,2B-SS
1309,Meibrys Viloria,vilorme01,22,KCR,AL,41,39,36,345.1,316,294,21,1,2,0.997,3,10,-1,-3,0,8.21,7.68,C
1310,Nick Vincent,vinceni01,32,TOT,NL,32,1,0,44.2,5,1,2,2,0,0.6,,,,,,0.6,0.09,P
1311,Arodys Vizcaino,vizcaar01,28,ATL,NL,4,0,0,4,0,0,0,0,0,,,,0,0,,0,0,P
1312,Daniel Vogelbach,vogelda01,26,SEA,AL,57,49,29,421.2,418,394,22,2,45,0.995,-2,-7,-4,-11,0,8.88,7.3,1B
1313,Stephen Vogt,vogtst01,34,SFG,NL,68,54,46,503,455,430,24,1,0,0.998,-1,-2,-5,-12,-1,8.12,6.68,C-OF-1B
1314,Luke Voit,voitlu01,28,NYY,AL,83,81,73,706.1,610,575,28,7,60,0.989,-10,-17,-6,-10,0,7.68,7.27,1B
1315,Edinson Volquez,volqued01,35,TEX,AL,11,4,0,16,3,3,0,0,1,1,,,-1,-13,0,1.69,0.27,P
1316,Austin Voth,vothau01,27,WSN,NL,9,8,0,43.2,8,4,4,0,0,1,,,1,5,0,1.65,0.89,P
1317,Joey Votto,vottojo01,35,CIN,NL,134,132,113,1132,1069,944,118,7,93,0.993,7,7,7,7,0,8.44,7.93,1B-OF
1318,Michael Wacha,wachami01,27,STL,NL,29,24,0,126.2,24,11,12,1,2,0.958,,,0,0,0,1.63,0.79,P
1319,LaMonte Wade Jr,wadela01,25,MIN,AL,25,15,6,143.1,29,27,2,0,1,1,-7,-60,-1,-8,0,1.82,1.16,OF-1B
1320,Tyler Wade,wadety01,24,NYY,AL,45,28,14,271.2,96,47,48,1,10,0.99,2,10,3,13,0,3.15,2.11,2B-OF-3B-SS
1321,Jacob Waguespack,wagueja01,25,TOR,AL,16,13,0,78,7,2,5,0,0,1,,,0,0,0,0.81,0.44,P
1322,Adam Wainwright,wainwad01,37,STL,NL,31,31,0,171.2,32,15,17,0,1,1,,,3,3,0,1.68,1.03,P
1323,Marcus Walden,waldema01,30,BOS,AL,70,0,0,78,11,5,5,1,0,0.909,,,0,0,0,1.15,0.14,P
1324,Christian Walker,walkech02,28,ARI,NL,142,132,112,1179,1192,1042,139,11,95,0.991,10,10,9,9,-1,9.02,8.32,1B
1325,Jeremy Walker,walkeje02,24,ATL,NL,6,0,0,9.1,1,0,1,0,0,1,,,0,0,0,0.96,0.17,P
1326,Neil Walker,walkene01,33,MIA,NL,96,79,59,701.1,515,457,55,3,47,0.994,-7,-13,0,0,1,6.57,5.33,1B-3B-2B
1327,Taijuan Walker,walketa01,26,ARI,NL,1,1,0,1,0,0,0,0,0,,,,0,0,,0,0,P
1328,Chad Wallach,wallach01,27,MIA,NL,14,12,12,119,140,132,7,1,1,0.993,-1,-10,0,0,-1,10.51,9.93,C
1329,Jared Walsh,walshja01,25,LAA,AL,29,21,17,185.1,157,140,17,0,12,1,0,-1,0,0,0,7.62,5.41,1B-P
1330,Donovan Walton,waltodo01,25,SEA,AL,7,5,3,47,15,8,7,0,1,1,0,3,0,0,0,2.87,2.14,SS-2B
1331,Wei-Chung Wang,wangwe01,27,TOT,ZZ,25,0,0,31,5,0,5,0,0,1,,,,,,1.45,0.2,P
1332,Taylor Ward,wardta01,25,LAA,AL,13,10,5,85,21,17,2,2,1,0.905,-5,-73,-4,-56,-1,2.01,1.46,OF-3B
1333,Adam Warren,warread01,31,SDP,NL,25,0,0,28.2,8,4,4,0,0,1,,,-1,-7,0,2.51,0.32,P
1334,Art Warren,warrear01,26,SEA,AL,6,0,0,5.1,0,0,0,0,0,,,,0,0,,0,0,P
1335,Tony Watson,watsoto01,34,SFG,NL,60,0,0,54,12,3,9,0,0,1,,,0,0,0,2,0.2,P
1336,Luke Weaver,weavelu01,25,ARI,NL,12,12,0,64.1,12,5,7,0,0,1,,,2,6,0,1.68,1,P
1337,Jacob Webb,webbja01,25,ATL,NL,36,0,0,32.1,1,0,1,0,0,1,,,-1,-6,0,0.28,0.03,P
1338,Logan Webb,webblo01,22,SFG,NL,8,8,0,39.2,8,0,8,0,1,1,,,1,5,0,1.82,1,P
1339,Tyler Webb,webbty01,28,STL,NL,65,0,0,55,10,5,5,0,0,1,,,1,4,0,1.64,0.15,P
1340,Ryan Weber,weberry01,28,BOS,AL,18,3,0,40.2,12,3,9,0,0,1,,,1,5,0,2.66,0.67,P
1341,Allen Webster,webstal01,29,CHC,NL,12,0,0,11,4,1,3,0,1,1,,,0,0,0,3.27,0.33,P
1342,J.B. Wendelken,wendejb01,26,OAK,AL,27,0,0,32.2,3,1,2,0,0,1,,,0,0,0,0.83,0.11,P
1343,Joey Wendle,wendljo01,29,TBR,AL,86,64,49,594.2,236,84,149,3,29,0.987,4,9,5,10,1,3.53,2.71,2B-3B-SS-OF
1344,Zack Wheeler,wheelza01,29,NYM,NL,31,31,0,195.1,35,13,20,2,0,0.943,,,-2,-2,0,1.52,1.06,P
1345,Tyler White,whitety01,28,TOT,MLB,60,45,38,431,375,344,30,1,28,0.997,1,2,,0,,7.81,6.23,1B-P
1346,Rowan Wick,wickro01,26,CHC,NL,31,0,0,33.1,7,2,5,0,0,1,,,-1,-6,0,1.89,0.23,P
1347,Brad Wieck,wieckbr01,27,TOT,NL,44,0,0,34.2,2,0,1,1,0,0.5,,,,,,0.26,0.02,P
1348,Matt Wieters,wietema01,33,STL,NL,54,41,37,386.2,396,379,15,2,5,0.995,4,12,-2,-6,0,9.17,7.3,C
1349,Aaron Wilkerson,wilkeaa01,30,MIL,NL,8,0,0,16,2,1,1,0,0,1,,,0,0,0,1.13,0.25,P
1350,Stevie Wilkerson,wilkest01,27,BAL,AL,118,86,68,809.2,215,189,23,3,5,0.986,-4,-6,-3,-4,-1,2.36,1.8,OF-2B-P
1351,Austen Williams,williau01,26,WSN,NL,2,0,0,0.1,0,0,0,0,0,,,,0,0,,0,0,P
1352,Devin Williams,willide03,24,MIL,NL,13,0,0,13.2,0,0,0,0,0,,,,-1,-15,0,0,0,P
1353,Mason Williams,willima10,27,BAL,AL,9,8,5,72,16,14,1,1,0,0.938,-1,-23,,,,1.88,1.67,OF
1354,Nick Williams,willini01,25,PHI,NL,28,15,12,170,32,31,1,0,0,1,2,14,,,,1.69,1.14,OF
1355,Taylor Williams,willita01,27,MIL,NL,10,0,0,14.2,7,4,3,0,0,1,,,0,0,0,4.3,0.7,P
1356,Trevor Williams,willitr01,27,PIT,NL,26,26,0,145.2,27,11,15,1,2,0.963,,,0,0,0,1.61,1,P
1357,Mac Williamson,willima11,28,TOT,ZZ,38,35,30,318,75,69,4,2,0,0.973,4,15,,,,2.07,1.92,OF
1358,Alex Wilson,wilsoal01,32,MIL,NL,13,0,0,11.1,2,0,2,0,0,1,,,0,0,0,1.59,0.15,P
1359,Bobby Wilson,wilsobo02,36,DET,AL,15,15,11,127.2,131,125,6,0,0,1,0,0,1,9,1,9.23,8.73,C
1360,Bryse Wilson,wilsobr02,21,ATL,NL,6,4,0,20,3,0,3,0,0,1,,,0,0,0,1.35,0.5,P
1361,Justin Wilson,wilsoju10,31,NYM,NL,45,0,0,39,7,2,5,0,0,1,,,-3,-15,0,1.62,0.16,P
1362,Trey Wingenter,wingetr01,25,SDP,NL,51,1,0,51,4,0,3,1,1,0.75,,,0,0,0,0.53,0.06,P
1363,Jesse Winker,winkeje01,25,CIN,NL,93,86,45,720,154,145,6,3,2,0.981,-2,-3,,,,1.89,1.62,OF
1364,Dan Winkler,winklda01,29,ATL,NL,27,0,0,21.2,1,0,1,0,0,1,,,0,0,0,0.42,0.04,P
1365,Patrick Wisdom,wisdopa01,27,TEX,AL,9,6,4,62,32,25,6,1,5,0.969,0,-8,0,0,0,4.5,3.44,1B-3B
1366,Matt Wisler,wislema01,26,TOT,ZZ,44,8,0,51.1,8,3,4,1,0,0.875,,,,,,1.23,0.16,P
1367,Nick Wittgren,wittgni01,28,CLE,AL,55,0,0,57.2,10,3,7,0,3,1,,,2,7,0,1.56,0.18,P
1368,Asher Wojciechowski,wojcias01,30,BAL,AL,17,16,0,82.1,6,4,2,0,0,1,,,0,0,0,0.66,0.35,P
1369,Tony Wolters,wolteto01,27,COL,NL,121,102,90,918.1,859,778,80,1,14,0.999,5,6,8,10,7,8.41,7.09,C-2B-3B
1370,Kean Wong,wongke01,24,TOT,AL,5,3,1,35,12,5,7,0,2,1,1,24,,,,3.09,2.4,2B-OF
1371,Kolten Wong,wongko01,28,STL,NL,147,134,124,1195.1,671,250,412,9,103,0.987,9,9,14,14,2,4.98,4.5,2B
1372,Alex Wood,woodal02,28,CIN,NL,7,7,0,35.2,5,2,3,0,0,1,,,1,6,0,1.26,0.71,P
1373,Hunter Wood,woodhu01,25,TOT,AL,36,2,0,45.1,4,2,2,0,0,1,,,,,,0.79,0.11,P
1374,Brandon Woodruff,woodrbr01,26,MIL,NL,22,22,0,121.2,15,7,8,0,1,1,,,0,0,0,1.11,0.68,P
1375,Brandon Workman,workmbr01,30,BOS,AL,73,0,0,71.2,9,4,5,0,1,1,,,0,0,0,1.13,0.12,P
1376,Matt Wotherspoon,wothema01,27,BAL,AL,2,0,0,4.2,2,1,1,0,0,1,,,0,0,0,3.86,1,P
1377,Kyle Wright,wrighky01,23,ATL,NL,7,4,0,19.2,2,1,1,0,0,1,,,-1,-10,0,0.92,0.29,P
1378,Mike Wright,wrighmi01,29,TOT,AL,19,0,0,29.1,5,4,1,0,0,1,,,,,,1.53,0.26,P
1379,Steven Wright,wrighst01,34,BOS,AL,6,0,0,6.1,1,0,1,0,0,1,,,0,0,0,1.42,0.17,P
1380,Austin Wynns,wynnsau01,28,BAL,AL,25,20,19,182,188,173,12,3,1,0.984,-2,-13,0,0,0,9.15,7.4,C
1381,Jimmy Yacabonis,yacabji01,27,BAL,AL,29,4,0,41,8,2,5,1,1,0.875,,,-1,-5,0,1.54,0.24,P
1382,Jordan Yamamoto,yamamjo01,23,MIA,NL,15,15,0,78.2,13,5,7,1,1,0.923,,,0,0,0,1.37,0.8,P
1383,Ryan Yarbrough,yarbrry01,27,TBR,AL,28,14,0,141.2,19,6,13,0,1,1,,,0,0,0,1.21,0.68,P
1384,Eric Yardley,yardler01,28,SDP,NL,10,0,0,11.2,4,1,3,0,0,1,,,0,0,0,3.09,0.4,P
1385,Mike Yastrzemski,yastrmi01,28,SFG,NL,102,89,59,821,195,189,2,4,0,0.979,2,3,,,,2.09,1.87,OF
1386,Kirby Yates,yateski01,32,SDP,NL,60,0,0,60.2,11,6,5,0,1,1,,,0,0,0,1.63,0.18,P
1387,Christian Yelich,yelicch01,27,MIL,NL,124,124,110,1093,236,225,7,4,2,0.983,6,6,,,,1.91,1.87,OF
1388,Gabriel Ynoa,ynoaga01,26,BAL,AL,36,13,0,110.2,17,7,8,2,0,0.882,,,-1,-2,0,1.22,0.42,P
1389,Huascar Ynoa,ynoahu01,21,ATL,NL,2,0,0,3,2,1,1,0,0,1,,,0,0,0,6,1,P
1390,Alex Young,youngal01,25,ARI,NL,17,15,0,83.1,10,2,8,0,0,1,,,0,0,0,1.08,0.59,P
1391,Mark Zagunis,zagunma01,26,CHC,NL,8,6,3,47,8,7,0,1,0,0.875,-2,-61,,,,1.34,0.88,OF
1392,Daniel Zamora,zamorda01,26,NYM,NL,17,0,0,8.2,0,0,0,0,0,,,,0,0,,0,0,P
1393,Seby Zavala,zavalse01,25,CHW,AL,3,3,2,23,26,22,3,1,0,0.962,0,0,0,0,0,9.78,8.33,C
1394,T.J. Zeuch,zeuchtj01,23,TOR,AL,5,3,0,22.2,3,0,3,0,0,1,,,0,0,0,1.19,0.6,P
1395,Bradley Zimmer,zimmebr01,26,CLE,AL,5,2,1,22,5,5,0,0,0,1,-1,-49,,,,2.05,1,OF
1396,Kyle Zimmer,zimmeky01,27,KCR,AL,15,0,0,18.1,1,0,1,0,0,1,,,0,0,0,0.49,0.07,P
1397,Ryan Zimmerman,zimmery01,34,WSN,NL,44,40,32,346,330,307,20,3,24,0.991,1,3,-1,-3,1,8.51,7.43,1B
1398,Jordan Zimmermann,zimmejo02,33,DET,AL,23,23,0,112,18,7,10,1,1,0.944,,,-2,-4,-1,1.37,0.74,P
1399,Ben Zobrist,zobribe01,38,CHC,NL,51,37,15,302.2,117,58,56,3,16,0.974,-2,-9,-1,-4,0,3.39,2.24,2B-OF-SS-P
1400,Mike Zunino,zuninmi01,28,TBR,AL,89,78,62,689.2,807,764,37,6,7,0.993,4,7,9,16,1,10.45,9,C
,LgAvg,,,,223,151,113,1348,613,448,154,10,38,0.984,0,0,,,,4.02,2.7,,
More 2019 MLB Pages,,,,,,,,,,,,,,,,,,,,,,,
