Rk,Name,Player_ID,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
823,Dennis Santana,santade01,23,LAD,NL,0,0,,7.2,3,0,1,0,0,0,5,6,4,4,1,4,0,6,2,0,1,27,62,7.01,2,10.8,1.8,7.2,10.8,1.5
824,Ervin Santana,santaer01,36,CHW,AL,0,2,0,9.45,3,3,0,0,0,0,13.1,19,14,14,6,6,0,5,0,0,1,64,50,9.66,1.875,12.8,4.1,4.1,3.4,0.83
825,Hector Santiago,santihe01,31,TOT,MLB,1,1,0.5,6.68,19,2,11,0,0,0,33.2,42,26,25,8,22,0,40,0,0,0,163,68,5.89,1.901,11.2,2.1,5.9,10.7,1.82
826,Hector Santiago,santihe01,31,NYM,NL,1,0,1,6.75,8,0,6,0,0,0,8,10,6,6,1,5,0,6,0,0,0,38,62,5.21,1.875,11.3,1.1,5.6,6.8,1.2
827,Hector Santiago,santihe01,31,CHW,AL,0,1,0,6.66,11,2,5,0,0,0,25.2,32,20,19,7,17,0,34,0,0,0,125,70,6.1,1.909,11.2,2.5,6,11.9,2
828,Josh Sborz,sborzjo01,25,LAD,NL,0,1,0,8,7,0,6,0,0,0,9,10,8,8,2,4,0,7,0,0,0,40,54,5.88,1.556,10,2,4,7,1.75
829,Max Scherzer,scherma01,34,WSN,NL,11,7,0.611,2.92,27,27,0,0,0,0,172.1,144,59,56,18,33,2,243,7,0,0,693,155,2.45,1.027,7.5,0.9,1.7,12.7,7.36
830,Brian Schlitter,schlibr01,33,OAK,AL,0,0,,3.72,6,0,3,0,0,0,9.2,12,4,4,0,4,0,6,0,0,1,41,121,3.21,1.655,11.2,0,3.7,5.6,1.5
831,John Schreiber,schrejo01,25,DET,AL,2,0,1,6.23,13,0,3,0,0,0,13,16,9,9,3,4,0,19,1,0,1,59,78,4.44,1.538,11.1,2.1,2.8,13.2,4.75
832,Jaime Schultz,schulja02,28,LAD,NL,0,0,,7.2,4,0,3,0,0,0,5,6,4,4,1,3,0,3,0,0,0,22,62,6.41,1.8,10.8,1.8,5.4,5.4,1
833,Robby Scott,scottro02,29,ARI,NL,1,0,1,4.91,11,0,1,0,0,0,7.1,8,4,4,1,7,0,9,0,0,0,37,95,5.4,2.045,9.8,1.2,8.6,11,1.29
834,Tanner Scott,scottta01,24,BAL,AL,1,1,0.5,4.78,28,0,5,0,0,0,26.1,28,17,14,4,19,2,37,2,0,2,122,100,4.77,1.785,9.6,1.4,6.5,12.6,1.95
835,Tayler Scott,scottta02,27,TOT,AL,0,0,,14.33,13,2,6,0,0,0,16.1,31,28,26,6,11,0,14,4,0,2,93,33,9.03,2.571,17.1,3.3,6.1,7.7,1.27
836,Tayler Scott,scottta02,27,SEA,AL,0,0,,9.39,5,2,1,0,0,0,7.2,11,10,8,1,6,0,7,2,0,0,41,48,6.21,2.217,12.9,1.2,7,8.2,1.17
837,Tayler Scott,scottta02,27,BAL,AL,0,0,,18.69,8,0,5,0,0,0,8.2,20,18,18,5,5,0,7,2,0,2,52,26,11.52,2.885,20.8,5.2,5.2,7.3,1.4
838,Sam Selman,selmasa01,28,SFG,NL,0,0,,4.35,10,0,3,0,0,0,10.1,6,5,5,2,6,0,10,2,0,0,44,100,6.12,1.161,5.2,1.7,5.2,8.7,1.67
839,Antonio Senzatela,senzaan01,24,COL,NL,11,11,0.5,6.71,25,25,0,0,0,0,124.2,161,99,93,19,57,5,76,4,3,1,582,77,5.44,1.749,11.6,1.4,4.1,5.5,1.33
840,Luis Severino,severlu01,25,NYY,AL,1,1,0.5,1.5,3,3,0,0,0,0,12,6,2,2,0,6,0,17,1,0,0,48,304,2.13,1,4.5,0,4.5,12.8,2.83
841,Paul Sewald,sewalpa01,29,NYM,NL,1,1,0.5,4.58,17,0,6,0,0,1,19.2,18,10,10,3,3,0,22,1,0,0,80,89,3.57,1.068,8.2,1.4,1.4,10.1,7.33
842,Justin Shafer,shafeju01,26,TOR,AL,2,1,0.667,3.86,34,0,11,0,0,1,39.2,41,19,17,6,25,4,39,1,0,1,182,118,5.18,1.664,9.3,1.4,5.7,8.8,1.56
843,Bryan Shaw,shawbr01,31,COL,NL,3,2,0.6,5.38,70,0,18,0,0,1,72,69,44,43,12,29,1,58,5,0,1,311,97,5.19,1.361,8.6,1.5,3.6,7.3,2
844,Mike Shawaryn,shawami01,24,BOS,AL,0,0,,9.74,14,0,4,0,0,0,20.1,26,22,22,5,13,0,29,5,0,1,103,50,6.21,1.918,11.5,2.2,5.8,12.8,2.23
845,Justus Sheffield,sheffju01,23,SEA,AL,0,1,0,5.5,8,7,0,0,0,0,36,44,22,22,5,18,0,37,3,0,3,168,80,4.71,1.722,11,1.3,4.5,9.3,2.06
846,Chandler Shepherd,shephch01,26,BAL,AL,0,0,,6.63,5,3,1,0,0,0,19,23,15,14,5,6,0,17,2,0,2,84,72,6.11,1.526,10.9,2.4,2.8,8.1,2.83
847,James Sherfy,sherfji01,27,ARI,NL,1,0,1,5.89,17,0,4,0,0,1,18.1,23,12,12,4,5,0,22,1,1,0,83,77,4.63,1.527,11.3,2,2.5,10.8,4.4
848,Matt Shoemaker,shoemma01,32,TOR,AL,3,0,1,1.57,5,5,0,0,0,0,28.2,16,7,5,3,9,0,24,1,0,1,108,292,3.95,0.872,5,0.9,2.8,7.5,2.67
849,Chasen Shreve,shrevch01,28,STL,NL,1,0,1,9,3,0,0,0,0,0,2,2,2,2,0,1,0,2,1,0,0,10,56,4.21,1.5,9,0,4.5,9,2
850,JB Shuck,shuckja01,32,PIT,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,,6.21,2,9,0,9,0,0
851,Lucas Sims,simslu01,25,CIN,NL,2,1,0.667,4.6,24,4,2,0,0,0,43,31,22,22,8,19,0,57,2,0,1,177,98,4.45,1.163,6.5,1.7,4,11.9,3
852,Tony Sipp,sippto01,35,WSN,NL,1,2,0.333,4.71,36,0,7,0,0,0,21,19,12,11,1,9,0,18,1,0,1,92,98,3.55,1.333,8.1,0.4,3.9,7.7,2
853,Tyler Skaggs,skaggty01,27,LAA,AL,7,7,0.5,4.29,15,15,0,0,0,0,79.2,73,41,38,9,28,0,78,2,2,2,335,107,3.85,1.268,8.2,1,3.2,8.8,2.79
854,Eric Skoglund,skogler01,26,KCR,AL,0,3,0,9,6,4,0,0,0,0,21,30,21,21,5,9,0,4,1,0,0,101,54,7.36,1.857,12.9,2.1,3.9,1.7,0.44
855,Aaron Slegers,slegeaa01,26,TBR,AL,0,0,,3,1,0,1,0,0,1,3,3,1,1,1,0,0,0,1,0,0,12,166,8.55,1,9,3,0,0,
856,Devin Smeltzer,smeltde01,23,MIN,AL,2,2,0.5,3.86,11,6,2,0,0,1,49,50,23,21,8,12,0,38,1,1,1,202,118,4.58,1.265,9.2,1.5,2.2,7,3.17
857,Burch Smith,smithbu03,29,TOT,NL,0,1,0,5.48,17,0,6,0,0,0,21.1,26,14,13,3,14,2,20,1,0,1,106,82,5.28,1.875,11,1.3,5.9,8.4,1.43
858,Burch Smith,smithbu03,29,MIL,NL,0,1,0,7.82,7,0,4,0,0,0,12.2,16,11,11,3,10,2,14,1,0,1,65,58,6.69,2.053,11.4,2.1,7.1,9.9,1.4
859,Burch Smith,smithbu03,29,SFG,NL,0,0,,2.08,10,0,2,0,0,0,8.2,10,3,2,0,4,0,6,0,0,0,41,212,3.21,1.615,10.4,0,4.2,6.2,1.5
860,Caleb Smith,smithca03,27,MIA,NL,10,11,0.476,4.52,28,28,0,0,0,0,153.1,128,82,77,33,60,2,168,6,1,6,646,94,5.11,1.226,7.5,1.9,3.5,9.9,2.8
861,Joe Smith,smithjo05,35,HOU,AL,1,0,1,1.8,28,0,4,0,0,0,25,19,6,5,2,5,0,22,0,0,0,96,260,3.09,0.96,6.8,0.7,1.8,7.9,4.4
862,Josh Smith,smithjo07,31,BOS,AL,0,3,0,5.81,18,2,13,0,0,1,31,36,22,20,10,8,1,29,3,0,0,139,84,6.6,1.419,10.5,2.9,2.3,8.4,3.63
863,Josh Smith,smithjo08,29,TOT,MLB,0,0,,6.39,14,0,6,0,0,0,12.2,11,9,9,0,11,2,14,3,0,0,64,75,4.32,1.737,7.8,0,7.8,9.9,1.27
864,Josh Smith,smithjo08,29,CLE,AL,0,0,,5.4,8,0,3,0,0,0,8.1,8,5,5,0,8,1,12,2,0,0,43,91,3.93,1.92,8.6,0,8.6,13,1.5
865,Josh Smith,smithjo08,29,MIA,NL,0,0,,8.31,6,0,3,0,0,0,4.1,3,4,4,0,3,1,2,1,0,0,21,55,5.06,1.385,6.2,0,6.2,4.2,0.67
866,Will Smith,smithwi04,29,SFG,NL,6,0,1,2.76,63,0,52,0,0,34,65.1,46,20,20,10,21,2,96,0,0,3,257,154,3.23,1.026,6.3,1.4,2.9,13.2,4.57
867,Drew Smyly,smylydr01,30,TOT,MLB,4,7,0.364,6.24,25,21,1,0,0,1,114,126,83,79,32,55,0,120,2,0,7,514,77,6.26,1.588,9.9,2.5,4.3,9.5,2.18
868,Drew Smyly,smylydr01,30,TEX,AL,1,5,0.167,8.42,13,9,1,0,0,1,51.1,64,49,48,19,34,0,52,1,0,5,251,62,8.05,1.909,11.2,3.3,6,9.1,1.53
869,Drew Smyly,smylydr01,30,PHI,NL,3,2,0.6,4.45,12,12,0,0,0,0,62.2,62,34,31,13,21,0,68,1,0,2,263,101,4.79,1.324,8.9,1.9,3,9.8,3.24
870,Cy Sneed,sneedcy01,26,HOU,AL,0,1,0,5.48,8,0,4,0,0,0,21.1,26,13,13,5,5,0,23,0,0,0,93,85,4.81,1.453,11,2.1,2.1,9.7,4.6
871,Blake Snell,snellbl01,26,TBR,AL,6,8,0.429,4.29,23,23,0,0,0,0,107,96,53,51,14,40,1,147,1,1,11,441,105,3.32,1.271,8.1,1.2,3.4,12.4,3.68
872,Chad Sobotka,sobotch01,25,ATL,NL,0,0,,6.21,32,0,5,0,0,0,29,28,22,20,6,19,0,38,3,1,3,134,74,5.56,1.621,8.7,1.9,5.9,11.8,2
873,Joakim Soria,soriajo01,35,OAK,AL,2,4,0.333,4.3,71,1,21,0,0,1,69,51,33,33,9,20,1,79,3,1,5,278,101,3.62,1.029,6.7,1.2,2.6,10.3,3.95
874,Mike Soroka,sorokmi01,21,ATL,NL,13,4,0.765,2.68,29,29,0,0,0,0,174.2,153,56,52,14,41,1,142,7,0,3,701,171,3.45,1.111,7.9,0.7,2.1,7.3,3.46
875,Gregory Soto,sotogr01,24,DET,AL,0,5,0,5.77,33,7,9,0,0,0,57.2,74,39,37,9,33,1,45,0,0,5,276,83,5.4,1.855,11.5,1.4,5.2,7,1.36
876,Glenn Sparkman,sparkgl01,27,KCR,AL,4,11,0.267,6.02,31,23,2,1,1,0,136,164,96,91,30,41,1,81,6,2,6,606,79,5.93,1.507,10.9,2,2.7,5.4,1.98
877,Gabe Speier,speiega01,24,KCR,AL,0,0,,7.36,9,0,1,0,0,0,7.1,5,6,6,2,6,0,10,0,0,1,33,67,6.49,1.5,6.1,2.5,7.4,12.3,1.67
878,Jeffrey Springs,sprinje01,26,TEX,AL,4,1,0.8,6.4,25,0,7,0,0,0,32.1,38,23,23,4,23,0,32,0,0,0,155,82,4.98,1.887,10.6,1.1,6.4,8.9,1.39
879,Locke St. John,stjohlo01,26,TEX,AL,0,0,,5.4,7,0,4,0,0,0,6.2,7,4,4,0,4,0,5,0,0,0,33,100,3.51,1.65,9.5,0,5.4,6.8,1.25
880,Jacob Stallings,stallja01,29,PIT,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.21,0,0,0,0,0,
881,Craig Stammen,stammcr01,35,SDP,NL,8,7,0.533,3.29,76,0,12,0,0,4,82,80,36,30,13,15,2,73,2,0,0,339,129,4.12,1.159,8.8,1.4,1.6,8,4.87
882,Ryne Stanek,stanery01,27,TOT,MLB,0,4,0,3.97,63,27,12,0,0,1,77,61,39,34,11,39,3,89,0,0,5,327,112,4.28,1.299,7.1,1.3,4.6,10.4,2.28
883,Ryne Stanek,stanery01,27,TBR,AL,0,2,0,3.4,41,27,3,0,0,0,55.2,44,24,21,7,20,1,61,0,0,2,228,133,3.73,1.15,7.1,1.1,3.2,9.9,3.05
884,Ryne Stanek,stanery01,27,MIA,NL,0,2,0,5.48,22,0,9,0,0,1,21.1,17,15,13,4,19,2,28,0,0,3,99,78,5.7,1.688,7.2,1.7,8,11.8,1.47
885,Cody Stashak,stashco01,25,MIN,AL,0,1,0,3.24,18,1,4,0,0,0,25,29,9,9,3,1,0,25,1,0,0,104,142,3.01,1.2,10.4,1.1,0.4,9,25
886,Max Stassi,stassma01,28,TOT,AL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.21,0,0,0,0,0,
887,Max Stassi,stassma01,28,HOU,AL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.21,0,0,0,0,0,
888,Josh Staumont,staumjo01,25,KCR,AL,0,0,,3.72,16,0,7,0,0,0,19.1,21,13,8,4,10,1,15,1,0,0,88,130,6.06,1.603,9.8,1.9,4.7,7,1.5
889,Drew Steckenrider,steckdr01,28,MIA,NL,0,2,0,6.28,15,0,4,0,0,0,14.1,9,10,10,6,5,0,14,1,0,0,58,69,7.96,0.977,5.7,3.8,3.1,8.8,2.8
890,Robert Stephenson,stephro01,26,CIN,NL,3,2,0.6,3.76,57,0,16,0,0,0,64.2,43,30,27,9,24,4,81,0,0,3,262,120,3.63,1.036,6,1.3,3.3,11.3,3.38
891,Brock Stewart,stewabr01,27,TOT,MLB,4,0,1,9.82,13,0,1,0,0,0,25.2,37,29,28,11,8,0,19,3,0,2,124,47,8.59,1.753,13,3.9,2.8,6.7,2.38
892,Brock Stewart,stewabr01,27,LAD,NL,0,0,,18,3,0,1,0,0,0,4,9,8,8,2,2,0,3,0,0,1,21,25,9.71,2.75,20.3,4.5,4.5,6.8,1.5
893,Brock Stewart,stewabr01,27,TOR,AL,4,0,1,8.31,10,0,0,0,0,0,21.2,28,21,20,9,6,0,16,3,0,1,103,55,8.38,1.569,11.6,3.7,2.5,6.6,2.67
894,Kohl Stewart,stewako01,24,MIN,AL,2,2,0.5,6.39,9,2,5,0,0,0,25.1,29,18,18,5,8,0,10,1,0,6,109,72,6.06,1.461,10.3,1.8,2.8,3.6,1.25
895,Robert Stock,stockro01,29,SDP,NL,1,0,1,10.13,10,0,4,0,0,0,10.2,14,14,12,2,8,0,15,1,0,4,56,43,5.37,2.063,11.8,1.7,6.8,12.7,1.88
896,Matt Strahm,strahma01,27,SDP,NL,6,11,0.353,4.71,46,16,4,0,0,0,114.2,121,61,60,22,22,4,118,7,1,3,487,90,4.41,1.247,9.5,1.7,1.7,9.3,5.36
897,Dan Straily,straida01,30,BAL,AL,2,4,0.333,9.82,14,8,2,0,0,0,47.2,73,53,52,22,22,0,33,2,0,3,236,48,9.34,1.993,13.8,4.2,4.2,6.2,1.5
898,Stephen Strasburg,strasst01,30,WSN,NL,18,6,0.75,3.32,33,33,0,0,0,0,209,161,79,77,24,56,4,251,10,0,8,841,137,3.25,1.038,6.9,1,2.4,10.8,4.48
899,Chris Stratton,stratch01,28,TOT,MLB,1,3,0.25,5.57,35,5,7,0,0,0,76,93,50,47,13,33,1,69,0,0,2,344,79,4.92,1.658,11,1.5,3.9,8.2,2.09
900,Chris Stratton,stratch01,28,LAA,AL,0,2,0,8.59,7,5,0,0,0,0,29.1,43,28,28,6,18,0,22,0,0,1,144,54,6.21,2.08,13.2,1.8,5.5,6.8,1.22
901,Chris Stratton,stratch01,28,PIT,NL,1,1,0.5,3.66,28,0,7,0,0,0,46.2,50,22,19,7,15,1,47,0,0,1,200,117,4.11,1.393,9.6,1.4,2.9,9.1,3.13
902,Hunter Strickland,strichu01,30,TOT,MLB,2,1,0.667,5.55,28,0,3,0,0,2,24.1,22,15,15,6,8,0,18,3,0,1,105,83,6.3,1.233,8.1,2.2,3,6.7,2.25
903,Hunter Strickland,strichu01,30,SEA,AL,0,1,0,8.1,4,0,2,0,0,2,3.1,2,3,3,1,0,0,3,1,0,0,13,59,6.21,0.6,5.4,2.7,0,8.1,
904,Hunter Strickland,strichu01,30,WSN,NL,2,0,1,5.14,24,0,1,0,0,0,21,20,12,12,5,8,0,15,2,0,1,92,89,6.31,1.333,8.6,2.1,3.4,6.4,1.88
905,Ross Stripling,stripro01,29,LAD,NL,4,4,0.5,3.47,32,15,4,0,0,0,90.2,84,40,35,11,20,0,93,2,0,4,370,119,3.47,1.147,8.3,1.1,2,9.2,4.65
906,Marcus Stroman,stromma01,28,TOT,MLB,10,13,0.435,3.22,32,32,0,0,0,0,184.1,183,77,66,18,58,1,159,1,0,7,774,136,3.72,1.307,8.9,0.9,2.8,7.8,2.74
907,Marcus Stroman,stromma01,28,TOR,AL,6,11,0.353,2.96,21,21,0,0,0,0,124.2,118,50,41,10,35,0,99,0,0,4,513,153,3.51,1.227,8.5,0.7,2.5,7.1,2.83
908,Marcus Stroman,stromma01,28,NYM,NL,4,2,0.667,3.77,11,11,0,0,0,0,59.2,65,27,25,8,23,1,60,1,0,3,261,107,4.15,1.475,9.8,1.2,3.5,9.1,2.61
909,Pedro Strop,stroppe01,34,CHC,NL,2,5,0.286,4.97,50,0,27,0,0,10,41.2,33,24,23,6,20,1,49,5,0,4,178,89,4.53,1.272,7.1,1.3,4.3,10.6,2.45
910,Daniel Stumpf,stumpda01,28,DET,AL,1,1,0.5,4.34,48,0,5,0,0,0,29,35,18,14,5,15,1,28,0,0,0,135,111,5.08,1.724,10.9,1.6,4.7,8.7,1.87
911,Andrew Suarez,suarean01,26,SFG,NL,0,2,0,5.79,21,2,4,0,0,0,32.2,39,23,21,7,14,2,25,1,0,2,148,74,5.85,1.622,10.7,1.9,3.9,6.9,1.79
912,Jose Suarez,suarejo01,21,LAA,AL,2,6,0.25,7.11,19,15,0,0,0,0,81,100,67,64,23,33,1,72,10,1,5,375,65,6.72,1.642,11.1,2.6,3.7,8,2.18
913,Ranger Suarez,suarera01,23,PHI,NL,6,1,0.857,3.14,37,0,8,0,0,0,48.2,52,18,17,6,12,2,42,1,1,1,205,144,3.89,1.315,9.6,1.1,2.2,7.8,3.5
914,Jesus Sucre,sucreje01,31,BAL,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.21,0,0,0,0,0,
915,Wander Suero,suerowa01,27,WSN,NL,6,9,0.4,4.54,78,0,10,0,0,1,71.1,64,36,36,5,26,3,81,3,1,2,296,100,3.07,1.262,8.1,0.6,3.3,10.2,3.12
916,Cole Sulser,sulseco01,29,TBR,AL,0,0,,0,7,0,4,0,0,0,7.1,5,0,0,0,3,0,9,0,0,0,29,,1.99,1.091,6.1,0,3.7,11,3
917,Brent Suter,suterbr01,29,MIL,NL,4,0,1,0.49,9,0,0,0,0,0,18.1,10,1,1,1,1,0,15,0,0,0,65,921,2.45,0.6,4.9,0.5,0.5,7.4,15
918,Erik Swanson,swanser01,25,SEA,AL,1,5,0.167,5.74,27,8,7,0,0,2,58,56,41,37,17,12,1,52,2,0,2,245,76,5.96,1.172,8.7,2.6,1.9,8.1,4.33
919,Anthony Swarzak,swarzan01,33,TOT,MLB,3,4,0.429,4.56,59,0,8,0,0,4,53.1,52,30,27,12,27,3,52,0,0,2,234,100,5.71,1.481,8.8,2,4.6,8.8,1.93
920,Anthony Swarzak,swarzan01,33,SEA,AL,2,2,0.5,5.27,15,0,7,0,0,3,13.2,14,11,8,6,8,1,17,0,0,1,64,85,8.19,1.61,9.2,4,5.3,11.2,2.13
921,Anthony Swarzak,swarzan01,33,ATL,NL,1,2,0.333,4.31,44,0,1,0,0,1,39.2,38,19,19,6,19,2,35,0,0,1,170,107,4.85,1.437,8.6,1.4,4.3,7.9,1.84
922,Noah Syndergaard,syndeno01,26,NYM,NL,10,8,0.556,4.28,32,32,0,1,1,0,197.2,194,101,94,24,50,2,202,6,0,4,825,94,3.6,1.234,8.8,1.1,2.3,9.2,4.04
923,Jameson Taillon,taillja01,27,PIT,NL,2,3,0.4,4.1,7,7,0,1,0,0,37.1,34,24,17,4,8,1,30,2,0,1,158,105,3.8,1.125,8.2,1,1.9,7.2,3.75
924,Masahiro Tanaka,tanakma01,30,NYY,AL,11,9,0.55,4.45,32,31,0,1,1,0,182,186,95,90,28,40,0,149,2,0,7,759,100,4.27,1.242,9.2,1.4,2,7.4,3.73
925,Stephen Tarpley,tarplst01,26,NYY,AL,1,0,1,6.93,21,1,3,0,0,2,24.2,34,20,19,6,15,1,34,2,1,5,120,65,5.69,1.986,12.4,2.2,5.5,12.4,2.27
926,Dillon Tate,tatedi01,25,BAL,AL,0,2,0,6.43,16,0,5,0,0,0,21,18,15,15,3,9,0,20,5,0,2,93,74,5.17,1.286,7.7,1.3,3.9,8.6,2.22
927,Josh Taylor,taylojo02,26,BOS,AL,2,2,0.5,3.04,52,1,8,0,0,0,47.1,40,17,16,5,16,1,62,2,0,3,194,159,3.11,1.183,7.6,1,3,11.8,3.88
928,Julio Teheran,teherju01,28,ATL,NL,10,11,0.476,3.81,33,33,0,0,0,0,174.2,148,81,74,22,83,3,162,14,1,5,754,120,4.66,1.323,7.6,1.1,4.3,8.3,1.95
929,Ryan Tepera,teperry01,31,TOR,AL,0,2,0,4.98,23,1,7,0,0,0,21.2,20,12,12,5,8,2,14,0,0,2,91,92,6.03,1.292,8.3,2.1,3.3,5.8,1.75
930,Tyler Thornburg,thornty01,30,BOS,AL,0,0,,7.71,16,0,4,0,0,0,18.2,21,16,16,4,10,0,22,1,0,1,86,63,5.41,1.661,10.1,1.9,4.8,10.6,2.2
931,Trent Thornton,thorntr01,25,TOR,AL,6,9,0.4,4.84,32,29,0,0,0,0,154.1,156,87,83,24,61,0,149,5,0,5,677,94,4.59,1.406,9.1,1.4,3.6,8.7,2.44
932,Lewis Thorpe,thorple01,23,MIN,AL,3,2,0.6,6.18,12,2,3,0,0,0,27.2,38,19,19,3,10,0,31,0,0,3,124,74,3.47,1.735,12.4,1,3.3,10.1,3.1
933,Jesus Tinoco,tinocje01,24,COL,NL,0,3,0,4.75,24,0,3,0,0,1,36,36,23,19,12,22,1,28,1,0,1,161,110,7.91,1.611,9,3,5.5,7,1.27
934,Josh Tomlin,tomlijo01,34,ATL,NL,2,1,0.667,3.74,51,1,21,0,0,2,79.1,82,35,33,14,7,0,51,0,0,2,320,123,4.49,1.122,9.3,1.6,0.8,5.8,7.29
935,Carlos Torres,torreca01,36,DET,AL,0,0,,7.5,4,0,1,0,0,0,6,9,5,5,2,1,0,8,1,0,1,29,67,5.88,1.667,13.5,3,1.5,12,8
936,Touki Toussaint,toussto01,23,ATL,NL,4,0,1,5.62,24,1,3,0,0,0,41.2,44,28,26,5,26,2,45,7,0,6,198,82,4.99,1.68,9.5,1.1,5.6,9.7,1.73
937,Blake Treinen,treinbl01,31,OAK,AL,6,5,0.545,4.91,57,0,35,0,0,16,58.2,58,33,32,9,37,1,59,1,0,1,266,89,5.14,1.619,8.9,1.4,5.7,9.1,1.59
938,Lou Trivino,trivilo01,27,OAK,AL,4,6,0.4,5.25,61,0,10,0,0,0,60,61,40,35,7,31,2,57,3,0,7,269,83,4.53,1.533,9.2,1.1,4.7,8.6,1.84
939,Nick Tropeano,tropeni01,28,LAA,AL,0,1,0,9.88,3,1,0,0,0,0,13.2,18,15,15,6,6,0,10,2,0,0,66,47,9.21,1.756,11.9,4,4,6.6,1.67
940,Sam Tuivailala,tuivasa01,26,SEA,AL,1,0,1,2.35,23,2,3,0,0,0,23,13,6,6,1,11,0,27,2,0,1,94,188,3.13,1.043,5.1,0.4,4.3,10.6,2.45
941,Spencer Turnbull,turnbsp01,26,DET,AL,3,17,0.15,4.61,30,30,0,0,0,0,148.1,154,86,76,14,59,1,146,16,0,9,656,103,3.99,1.436,9.3,0.8,3.6,8.9,2.47
942,Duane Underwood Jr.,underdu01,24,CHC,NL,0,0,,5.4,12,0,1,0,0,0,11.2,13,7,7,2,3,0,13,1,0,1,51,84,4.24,1.371,10,1.5,2.3,10,4.33
943,Jose Urena,urenajo01,27,MIA,NL,4,10,0.286,5.21,24,13,8,0,0,3,84.2,99,53,49,13,26,3,62,2,0,2,369,81,4.74,1.476,10.5,1.4,2.8,6.6,2.38
944,Richard Urena,urenari01,23,TOR,AL,0,0,,36,1,0,1,0,0,0,1,4,4,4,1,1,0,0,0,0,0,8,17,19.21,5,36,9,9,0,0
945,Julio Urias,uriasju01,22,LAD,NL,4,3,0.571,2.49,37,8,7,0,0,4,79.2,59,28,22,7,27,1,85,5,1,2,326,167,3.43,1.079,6.7,0.8,3.1,9.6,3.15
946,Jose Urquidy,urquijo01,24,HOU,AL,2,1,0.667,3.95,9,7,0,0,0,0,41,38,18,18,6,7,0,40,0,0,4,167,118,3.68,1.098,8.3,1.3,1.5,8.8,5.71
947,Framber Valdez,valdefr01,25,HOU,AL,4,7,0.364,5.86,26,8,7,0,0,0,70.2,74,51,46,9,44,0,68,4,1,4,329,79,4.98,1.67,9.4,1.1,5.6,8.7,1.55
948,Phillips Valdez,valdeph01,27,TEX,AL,0,0,,3.94,11,0,2,0,0,0,16,17,7,7,3,9,0,18,2,0,1,75,134,5.46,1.625,9.6,1.7,5.1,10.1,2
949,Jason Vargas,vargaja01,36,TOT,NL,7,9,0.438,4.51,30,29,1,1,1,0,149.2,141,84,75,21,63,2,124,6,0,5,649,93,4.76,1.363,8.5,1.3,3.8,7.5,1.97
950,Jason Vargas,vargaja01,36,NYM,NL,6,5,0.545,4.01,19,18,1,1,1,0,94.1,81,45,42,14,39,2,81,1,0,3,400,100,4.7,1.272,7.7,1.3,3.7,7.7,2.08
951,Jason Vargas,vargaja01,36,PHI,NL,1,4,0.2,5.37,11,11,0,0,0,0,55.1,60,39,33,7,24,0,43,5,0,2,249,84,4.88,1.518,9.8,1.1,3.9,7,1.79
952,Andrew Vasquez,vasquan02,25,MIN,AL,0,0,,inf,1,0,0,0,0,0,0,0,3,3,0,2,0,0,1,0,0,3,6,,,,,,,0
953,Felipe Vazquez,riverfe01,27,PIT,NL,5,1,0.833,1.65,56,0,47,0,0,28,60,43,12,11,5,13,0,90,4,0,3,236,260,2.15,0.933,6.5,0.8,2,13.5,6.92
954,Vince Velasquez,velasvi01,27,PHI,NL,7,8,0.467,4.91,33,23,2,0,0,0,117.1,120,69,64,26,43,2,130,9,0,5,516,92,5.21,1.389,9.2,2,3.3,10,3.02
955,Hector Velazquez,velazhe01,30,BOS,AL,1,4,0.2,5.43,34,8,11,0,0,0,56.1,58,40,34,7,28,0,49,3,0,2,247,89,4.74,1.527,9.3,1.1,4.5,7.8,1.75
956,Pat Venditte#,vendipa01,34,SFG,NL,0,0,,16.2,2,0,0,0,0,0,3.1,4,6,6,1,2,0,2,3,0,0,19,29,10.41,1.8,10.8,2.7,5.4,5.4,1
957,Jonny Venters,ventejo01,34,TOT,NL,0,1,0,12.38,12,0,3,0,0,1,8,12,16,11,3,10,1,12,2,0,0,49,40,9.59,2.75,13.5,3.4,11.3,13.5,1.2
958,Jonny Venters,ventejo01,34,ATL,NL,0,0,,17.36,9,0,2,0,0,1,4.2,9,13,9,3,8,0,7,0,0,0,31,28,13.71,3.643,17.4,5.8,15.4,13.5,0.88
959,Jonny Venters,ventejo01,34,WSN,NL,0,1,0,5.4,3,0,1,0,0,0,3.1,3,3,2,0,2,1,5,2,0,0,18,92,3.81,1.5,8.1,0,5.4,13.5,2.5
